+----------------------------------------------------------+
| STATISTIC Zpozdeni                                       |
+----------------------------------------------------------+
|  Min = 0                       Max = 162                 |
|  Number of records = 29392                               |
|  Average value = 7.30287                                 |
|  Standard deviation = 13.0538                            |
+----------------------------------------------------------+
+----------------------------------------------------------+
| HISTOGRAM Lidi v Tisnove                                 |
+----------------------------------------------------------+
| STATISTIC                                                |
+----------------------------------------------------------+
|  Min = 0                       Max = 525560              |
|  Number of records = 559898                              |
|  Average value = 262561                                  |
|  Standard deviation = 151740                             |
+----------------------------------------------------------+
|    from    |     to     |     n    |   rel    |   sum    |
+------------+------------+----------+----------+----------+
|      0.000 |   1440.000 |     1879 | 0.003356 | 0.003356 |
|   1440.000 |   2880.000 |     1939 | 0.003463 | 0.006819 |
|   2880.000 |   4320.000 |     1972 | 0.003522 | 0.010341 |
|   4320.000 |   5760.000 |     1876 | 0.003351 | 0.013692 |
|   5760.000 |   7200.000 |     1918 | 0.003426 | 0.017117 |
|   7200.000 |   8640.000 |      543 | 0.000970 | 0.018087 |
|   8640.000 |  10080.000 |      528 | 0.000943 | 0.019030 |
|  10080.000 |  11520.000 |     1951 | 0.003485 | 0.022515 |
|  11520.000 |  12960.000 |     1885 | 0.003367 | 0.025881 |
|  12960.000 |  14400.000 |     1908 | 0.003408 | 0.029289 |
|  14400.000 |  15840.000 |     2030 | 0.003626 | 0.032915 |
|  15840.000 |  17280.000 |     1977 | 0.003531 | 0.036446 |
|  17280.000 |  18720.000 |      558 | 0.000997 | 0.037443 |
|  18720.000 |  20160.000 |      552 | 0.000986 | 0.038428 |
|  20160.000 |  21600.000 |     1964 | 0.003508 | 0.041936 |
|  21600.000 |  23040.000 |     1886 | 0.003368 | 0.045305 |
|  23040.000 |  24480.000 |     1893 | 0.003381 | 0.048686 |
|  24480.000 |  25920.000 |     1893 | 0.003381 | 0.052067 |
|  25920.000 |  27360.000 |     1789 | 0.003195 | 0.055262 |
|  27360.000 |  28800.000 |      520 | 0.000929 | 0.056191 |
|  28800.000 |  30240.000 |      544 | 0.000972 | 0.057162 |
|  30240.000 |  31680.000 |     1883 | 0.003363 | 0.060525 |
|  31680.000 |  33120.000 |     1847 | 0.003299 | 0.063824 |
|  33120.000 |  34560.000 |     1948 | 0.003479 | 0.067303 |
|  34560.000 |  36000.000 |     1910 | 0.003411 | 0.070715 |
|  36000.000 |  37440.000 |     1960 | 0.003501 | 0.074215 |
|  37440.000 |  38880.000 |      515 | 0.000920 | 0.075135 |
|  38880.000 |  40320.000 |      566 | 0.001011 | 0.076146 |
|  40320.000 |  41760.000 |     1961 | 0.003502 | 0.079648 |
|  41760.000 |  43200.000 |     1802 | 0.003218 | 0.082867 |
|  43200.000 |  44640.000 |     1872 | 0.003343 | 0.086210 |
|  44640.000 |  46080.000 |     1823 | 0.003256 | 0.089466 |
